,gender,description,text,hashtags
4612,0,male live his life one day time try live also explicit picture some don belong,taylor swift the haunt hallway,hilarious homosexual Cambodian American DownToEarth
2290,1,god love baybeee,this week gon na cool,Louisiana
10922,0,,money come and go keep take stop sign lol,
2701,1,asshole ceo ballin with purpose,know what say idk how say like what the concept,
11269,0,,this only go get bad just wait some point will blow and this event will consider minor,
210,0,semper paratus,dude the jamaican,
6328,1,bba actg mktg cpa campaign law work for barack obama hillary clinton the only one who can seal his legacy blm lgbt friendly,separation church and state who care about his faith not,
4238,1,child god rih kina,grandmother want call her just tell not join the service because should find husband take care,
4544,0,born sinner,silent guardian watchful protector the dark knight,Dreamvillle LGM
4368,1,land that can not defend not deserve live,still have the embrears,
5636,1,bitch lover child mother sinner saint your hell your dream nothin between,when someone disappoint never feel the same way about them again,
11732,0,markiplier handsome metal man,cross the road and about die,
12317,1,she such pretty young girl with good heart she have show maturity and courage difficult situation overall she good person and out wow,everydayiloveyou forevermore and what make last,pushawardslizquens
983,0,smirk,while believe adaptation and change now require the day and age don believe all out anarchy,
1970,0,,the new scent,
11341,0,year old youtube,the manager and the chef couldn agree what hour for still be sort but everything else be pretty,MUFC Hollyoaks 24 24LiveAnotherDay JackIsBack
2563,0,change from doubter believer rgen klopp,still liverpool problem front goal retain prominence the agenda echo,lfc
2954,1,,dont use the one quote always use against woman,
7095,1,the artist never one tie down,and today weather be also amaze,
5552,0,why all character from haikyuu look like lemon,the lil tummy,
5909,1,self make like her daddy teach her,unmuted oomf second ago and she just get mute again,
8791,0,marry with girl support palestine ticomadrid fan use like wrestle the hate now,diego simeone new look atl tico madrid both exciting and effective,FreePalestine Celtic Ireland AtlÌ wweSUX nWo4LIFE
11192,1,,for for here and vor your fite,
852,1,,return verdict the overwhelm step forward jar for yours prefer curtain near the tunk anent high mortise gkq,
3203,1,rome wasnt build day consider master piece the making radio personality believe the hype show,the level wack cornballness,
12605,1,the light the dark day,hbd clairebear love and craziness thanks for always make laugh,parktrace fefe 17
9016,0,head chef chez bruce love car and bicycle food,game faggot and venison loin crisp spelt and quince,
12583,1,financial fanatic jessboutrosxo,throw everything this cheat sheet and pray the finance god save,
12472,1,,everydayiloveyou forevermore and what make last,
12398,1,,everydayiloveyou forevermore and what make last,
6916,1,social work student,can wait till have house career and family,
11635,0,shippensburg lacrosse,cramp leave and right,17
8418,0,,attractive and adorable yuong lady,
1461,1,instagram torus dipinto,maybe you anemic the doctor,
196,1,love read favourite book series fifty shade grey fan stephen moyer and jamie dornan love watch true blood big rookie blue and fan,start like the new conner family little,coronationstreet McSwarek
4809,1,impulsive ambitious and hyper creative writer youtuber dreamer theatre kid walt disney world cast member pavilion epcot may,exactly day until the boardwalk sleepover disney party omfg,
10244,0,,not this piece shit islamist government and not the kurd,
2521,1,ofhs,you give license and tour the same time and you get spend lot money concert ticket,
2390,1,aunt two manager admin all opinion be own and not reflect the fan community whole,lol the variety one,
6711,1,,for real hat after like day be oily and unhealthy,
1163,1,ava garnet zeva amethyst twitch and iro be here too song the month,come out the second dress,Engaged Engaged
1269,1,always have paris,big the picture that get small,
12385,1,you puta barata,hard half arab and half french sometimes,
11944,0,director direct channel benelux unify,unify provide unique experience and discuss future mobility during futurecom unify,
9902,1,good vibe be well vibes xxvi,happy excite and hyper right now and have nobody around share with,
12427,1,let these know your worth aint discount,well can job lame and they don have wifi here,LifeSizedChinaDoll
1359,0,lookin life and tellin you what see the way see,just weld the weld the day timid,weldoftheday
4323,0,student study hnc interactive medium post random and often pointless thought here,how fucking stupid can you get opinion just let the train hit them,
9648,0,luuuuuv,ugh still don feel good and really can miss school,
7541,0,love cook try exotic cooking oil look check out great network marketer shop from home,why automation essential success,devops microservices
4654,1,get double question here,think the clip the end from hometown,
10290,0,,lady and gentleman the professional gamer girl,
7715,0,culiacan sinaloa,its annoy when girl delete they social medias and like day later you have another request shit annoy,
2384,0,you think something true your life you should try hard you can disprove only then you can really get the truth and not fool yourself,the same boat with chem class,
10883,1,louisandharry look each other the same way look mcdonald pewdiepie selena janoskians,birthday today can you make her dream come true and follow her pls she love you,
